date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2023-03-25,37,24,0.0,12.0,7,21,09:06 AM,10:29 PM,06:39 AM,06:51 PM,14,29,29,29,14,4,44,0.0,1010,37,10,257,11,mumbai
2023-03-26,36,22,0.0,12.0,7,28,09:50 AM,11:27 PM,06:38 AM,06:51 PM,14,29,29,28,12,0,46,0.0,1011,36,10,247,9,mumbai
2023-03-27,37,22,0.0,12.0,7,35,10:36 AM,No moonset,06:37 AM,06:51 PM,16,29,29,28,10,0,50,0.0,1011,37,10,215,8,mumbai
2023-03-28,38,23,0.0,12.0,7,42,11:26 AM,12:23 AM,06:36 AM,06:51 PM,17,30,30,29,11,0,51,0.0,1010,38,10,246,9,mumbai
2023-03-29,37,24,0.0,12.0,7,50,12:18 PM,01:18 AM,06:36 AM,06:52 PM,17,30,30,29,11,0,50,0.0,1011,37,10,265,9,mumbai
2023-03-30,35,23,0.0,12.0,7,57,01:12 PM,02:08 AM,06:35 AM,06:52 PM,18,29,29,28,12,12,56,0.0,1010,35,10,228,10,mumbai
2023-03-31,35,24,0.0,12.0,6,61,02:05 PM,02:55 AM,06:34 AM,06:52 PM,19,30,30,28,13,28,58,0.0,1010,35,10,245,11,mumbai
2023-04-01,35,22,0.0,12.0,7,74,02:57 PM,03:37 AM,06:33 AM,06:52 PM,17,29,29,28,13,2,51,0.0,1010,35,10,253,9,mumbai
2023-04-02,36,22,0.0,12.0,7,82,03:49 PM,04:15 AM,06:32 AM,06:53 PM,17,30,30,28,14,2,50,0.0,1009,36,10,260,10,mumbai
2023-04-03,36,22,0.0,12.0,7,89,04:39 PM,04:51 AM,06:31 AM,06:53 PM,18,30,30,28,14,0,51,0.0,1009,36,10,269,10,mumbai
2023-04-04,37,24,0.0,12.0,7,97,05:29 PM,05:25 AM,06:30 AM,06:53 PM,18,31,31,29,14,2,50,0.0,1010,37,10,260,10,mumbai
2023-04-05,38,24,0.0,12.0,8,100,06:18 PM,05:58 AM,06:30 AM,06:53 PM,16,31,31,30,13,3,43,0.0,1009,38,10,226,9,mumbai
2023-04-06,41,24,0.0,12.0,8,88,07:10 PM,06:31 AM,06:29 AM,06:54 PM,16,32,32,31,15,3,38,0.0,1009,41,10,327,10,mumbai
2023-04-07,41,25,0.0,12.0,8,81,08:03 PM,07:06 AM,06:28 AM,06:54 PM,15,32,32,32,13,9,36,0.0,1010,41,10,281,8,mumbai
2023-04-08,40,26,0.0,11.0,7,73,09:00 PM,07:44 AM,06:27 AM,06:54 PM,17,33,33,32,12,17,41,0.1,1012,40,10,201,7,mumbai
2023-04-09,40,25,0.0,12.0,8,65,10:00 PM,08:26 AM,06:26 AM,06:54 PM,18,34,34,32,11,14,43,0.0,1012,40,10,229,7,mumbai
2023-04-10,41,27,0.0,12.0,8,58,11:02 PM,09:14 AM,06:26 AM,06:55 PM,13,32,32,33,12,8,30,0.0,1010,41,10,258,8,mumbai
2023-04-11,41,27,0.0,12.0,8,50,No moonrise,10:07 AM,06:25 AM,06:55 PM,14,33,33,33,14,5,33,0.0,1010,41,10,292,9,mumbai
2023-04-12,42,28,0.0,12.0,8,43,12:05 AM,11:07 AM,06:24 AM,06:55 PM,13,34,34,34,14,5,29,0.0,1010,42,10,286,10,mumbai
2023-04-13,41,27,0.0,5.0,7,35,01:06 AM,12:10 PM,06:23 AM,06:55 PM,15,34,34,34,16,57,31,0.0,1010,41,10,219,10,mumbai
2023-04-14,41,27,0.0,12.0,8,28,02:03 AM,01:16 PM,06:23 AM,06:56 PM,14,33,33,33,14,13,33,0.0,1010,41,10,210,8,mumbai
2023-04-15,40,26,0.0,12.0,8,20,02:54 AM,02:20 PM,06:22 AM,06:56 PM,15,33,33,32,14,8,34,0.0,1010,40,10,251,10,mumbai
2023-04-16,40,25,0.0,12.0,8,13,03:40 AM,03:22 PM,06:21 AM,06:56 PM,15,32,32,32,13,2,33,0.0,1009,40,10,264,9,mumbai
2023-04-17,41,25,0.0,12.0,8,5,04:22 AM,04:22 PM,06:20 AM,06:57 PM,17,33,33,32,14,4,38,0.0,1008,41,10,251,10,mumbai
2023-04-18,43,26,0.0,12.0,8,0,05:01 AM,05:20 PM,06:20 AM,06:57 PM,16,34,34,33,16,4,36,0.0,1009,43,10,237,11,mumbai
2023-04-19,43,27,0.0,12.0,8,0,05:40 AM,06:17 PM,06:19 AM,06:57 PM,16,35,35,34,16,7,38,0.0,1007,43,10,265,11,mumbai
2023-04-20,40,28,0.0,12.0,8,0,06:18 AM,07:15 PM,06:18 AM,06:57 PM,17,34,34,33,14,3,41,0.0,1006,40,10,285,10,mumbai
2023-04-21,38,26,0.0,12.0,8,2,06:58 AM,08:13 PM,06:17 AM,06:58 PM,18,32,32,31,15,1,48,0.0,1007,38,10,269,11,mumbai
2023-04-22,37,26,0.0,12.0,8,10,07:41 AM,09:12 PM,06:17 AM,06:58 PM,19,32,32,30,15,2,52,0.0,1007,37,10,255,10,mumbai
2023-04-23,36,24,0.0,12.0,6,17,08:26 AM,10:10 PM,06:16 AM,06:58 PM,19,32,32,30,14,5,53,0.2,1007,36,10,266,9,mumbai
2023-04-24,39,24,0.0,12.0,8,25,09:16 AM,11:07 PM,06:15 AM,06:59 PM,20,33,33,30,12,7,53,0.0,1007,39,10,272,9,mumbai
2023-04-25,38,25,0.0,12.0,8,32,10:07 AM,12:00 AM,06:15 AM,06:59 PM,21,33,33,30,16,8,55,0.0,1008,38,10,231,11,mumbai
2023-04-26,36,26,0.0,11.0,6,40,11:01 AM,No moonset,06:14 AM,06:59 PM,19,32,32,30,19,24,54,0.0,1009,36,10,231,13,mumbai
2023-04-27,37,25,0.0,12.0,8,48,11:55 AM,12:48 AM,06:13 AM,07:00 PM,19,32,32,30,13,7,52,0.0,1008,37,10,237,9,mumbai
2023-04-28,38,25,0.0,11.0,6,55,12:48 PM,01:33 AM,06:13 AM,07:00 PM,17,31,31,30,13,14,47,0.4,1009,38,10,254,9,mumbai
2023-04-29,36,26,0.0,12.0,7,63,01:40 PM,02:13 AM,06:12 AM,07:00 PM,19,32,32,30,14,11,52,0.0,1009,36,10,236,9,mumbai
2023-04-30,36,25,0.0,11.0,6,70,02:30 PM,02:49 AM,06:12 AM,07:01 PM,20,32,32,30,15,31,55,0.8,1008,36,10,251,10,mumbai
2023-05-01,35,24,0.0,12.0,6,75,03:20 PM,03:24 AM,06:11 AM,07:01 PM,18,31,31,30,14,17,49,0.3,1007,35,10,264,10,mumbai
2023-05-02,36,25,0.0,12.0,6,82,04:10 PM,03:57 AM,06:10 AM,07:01 PM,19,32,32,30,14,26,50,0.7,1008,36,10,252,10,mumbai
2023-05-03,36,25,0.0,13.0,8,89,05:00 PM,04:29 AM,06:10 AM,07:02 PM,20,33,33,30,13,23,53,0.2,1009,36,10,264,10,mumbai
2023-05-04,37,25,0.0,12.0,7,97,05:53 PM,05:04 AM,06:09 AM,07:02 PM,20,33,33,30,13,28,52,0.0,1008,37,10,260,9,mumbai
2023-05-05,37,26,0.0,10.0,7,100,06:49 PM,05:41 AM,06:09 AM,07:02 PM,21,34,34,31,14,42,56,0.4,1008,37,10,285,10,mumbai
2023-05-06,37,28,0.0,8.0,7,89,07:49 PM,06:21 AM,06:08 AM,07:03 PM,21,34,34,31,15,49,56,0.0,1008,37,10,286,11,mumbai
2023-05-07,35,28,0.0,11.0,7,81,08:52 PM,07:08 AM,06:08 AM,07:03 PM,21,33,33,30,14,45,56,0.0,1008,35,10,278,10,mumbai
2023-05-08,36,28,0.0,12.0,7,74,09:57 PM,08:01 AM,06:07 AM,07:03 PM,21,35,35,31,14,19,55,0.0,1007,36,10,295,10,mumbai
2023-05-09,39,28,0.0,13.0,8,67,11:00 PM,09:00 AM,06:07 AM,07:04 PM,21,36,36,32,14,15,54,0.0,1008,39,10,291,10,mumbai
2023-05-10,41,28,0.0,13.0,8,60,11:59 PM,10:04 AM,06:06 AM,07:04 PM,21,37,37,34,13,5,49,0.0,1007,41,10,284,9,mumbai
2023-05-11,42,28,0.0,13.0,8,52,No moonrise,11:09 AM,06:06 AM,07:04 PM,21,38,38,34,13,2,47,0.0,1007,42,10,248,9,mumbai
2023-05-12,40,28,0.0,13.0,8,45,12:52 AM,12:13 PM,06:06 AM,07:05 PM,22,38,38,33,16,0,50,0.0,1007,40,10,232,11,mumbai
2023-05-13,39,28,0.0,13.0,8,38,01:39 AM,01:16 PM,06:05 AM,07:05 PM,22,37,37,33,18,1,51,0.0,1008,39,10,248,13,mumbai
2023-05-14,39,27,0.0,13.0,8,31,02:21 AM,02:14 PM,06:05 AM,07:06 PM,22,36,36,32,18,3,55,0.0,1008,39,10,259,13,mumbai
2023-05-15,38,29,0.0,12.0,7,23,03:00 AM,03:12 PM,06:04 AM,07:06 PM,23,37,37,32,19,27,61,0.1,1009,38,10,253,14,mumbai
2023-05-16,38,29,0.0,13.0,7,16,03:38 AM,04:08 PM,06:04 AM,07:06 PM,22,37,37,32,18,28,57,0.2,1010,38,10,269,14,mumbai
2023-05-17,40,28,0.0,13.0,8,9,04:15 AM,05:04 PM,06:04 AM,07:07 PM,22,36,36,32,16,15,55,0.0,1010,40,10,306,11,mumbai
2023-05-18,39,28,0.0,13.0,8,1,04:53 AM,06:01 PM,06:03 AM,07:07 PM,21,36,36,32,16,5,54,0.0,1011,39,10,259,12,mumbai
2023-05-19,40,27,0.0,13.0,8,0,05:34 AM,06:59 PM,06:03 AM,07:07 PM,22,36,36,32,16,10,57,0.0,1010,40,10,248,11,mumbai
2023-05-20,38,28,0.0,13.0,8,0,06:18 AM,07:57 PM,06:03 AM,07:08 PM,23,36,36,32,15,9,59,0.0,1009,38,10,279,11,mumbai
2023-05-21,39,28,0.0,13.0,8,6,07:06 AM,08:54 PM,06:03 AM,07:08 PM,22,36,36,32,16,9,59,0.0,1010,39,10,301,11,mumbai
2023-05-22,39,28,0.0,13.0,8,13,07:57 AM,09:50 PM,06:02 AM,07:09 PM,22,36,36,32,15,7,57,0.0,1011,39,10,277,10,mumbai
2023-05-23,39,27,0.0,13.0,8,20,08:51 AM,10:41 PM,06:02 AM,07:09 PM,21,35,35,32,16,6,54,0.0,1011,39,10,231,11,mumbai
2023-05-24,39,28,0.0,13.0,8,27,09:46 AM,11:27 PM,06:02 AM,07:09 PM,22,36,36,32,17,24,56,0.0,1010,39,10,271,12,mumbai
2023-05-25,38,28,0.0,13.0,7,35,10:39 AM,No moonset,06:02 AM,07:10 PM,22,36,36,32,21,30,57,0.0,1011,38,10,250,15,mumbai
2023-05-26,36,28,0.0,11.0,7,42,11:32 AM,12:09 AM,06:01 AM,07:10 PM,22,35,35,31,23,41,56,1.7,1011,36,10,244,17,mumbai
2023-05-27,36,28,0.0,13.0,7,49,12:22 PM,12:47 AM,06:01 AM,07:11 PM,22,35,35,31,20,29,57,0.3,1011,36,10,245,15,mumbai
2023-05-28,38,28,0.0,13.0,8,57,01:12 PM,01:22 AM,06:01 AM,07:11 PM,22,36,36,32,17,11,55,0.0,1009,38,10,272,13,mumbai
2023-05-29,39,28,0.0,13.0,8,64,02:00 PM,01:55 AM,06:01 AM,07:11 PM,23,37,37,32,15,12,57,0.0,1009,39,10,271,11,mumbai
2023-05-30,41,28,0.0,13.0,8,71,02:50 PM,02:27 AM,06:01 AM,07:12 PM,23,38,38,33,13,3,58,0.0,1009,41,10,289,9,mumbai
2023-05-31,40,29,0.0,12.0,7,75,03:41 PM,03:00 AM,06:01 AM,07:12 PM,22,38,38,33,15,5,54,0.3,1008,40,10,266,11,mumbai
2023-06-01,39,27,0.0,13.0,8,89,04:35 PM,03:35 AM,06:01 AM,07:13 PM,22,37,37,33,15,4,52,0.0,1008,39,10,292,11,mumbai
2023-06-02,39,28,0.0,13.0,8,96,05:34 PM,04:14 AM,06:01 AM,07:13 PM,23,37,37,32,17,20,60,0.0,1009,39,10,282,13,mumbai
2023-06-03,38,29,0.0,13.0,7,100,06:36 PM,04:58 AM,06:01 AM,07:13 PM,23,37,37,32,17,32,57,0.1,1008,38,10,278,13,mumbai
2023-06-04,37,29,0.0,6.0,7,89,07:42 PM,05:49 AM,06:01 AM,07:14 PM,23,37,37,32,16,52,61,4.2,1008,37,10,268,11,mumbai
2023-06-05,37,29,0.0,11.0,7,81,08:47 PM,06:47 AM,06:01 AM,07:14 PM,23,37,37,32,17,39,60,1.0,1008,37,10,266,13,mumbai
2023-06-06,37,28,0.0,9.0,7,73,09:50 PM,07:51 AM,06:00 AM,07:14 PM,23,37,37,32,17,41,58,1.3,1007,37,10,266,14,mumbai
2023-06-07,38,28,0.0,13.0,7,66,10:47 PM,08:58 AM,06:01 AM,07:15 PM,23,36,36,32,18,28,59,0.0,1007,38,10,238,13,mumbai
2023-06-08,38,28,0.0,11.0,7,58,11:37 PM,10:05 AM,06:01 AM,07:15 PM,23,37,37,32,18,26,60,0.3,1008,38,10,222,14,mumbai
2023-06-09,37,29,0.0,10.0,7,51,No moonrise,11:09 AM,06:01 AM,07:15 PM,24,38,38,32,23,54,62,1.8,1006,37,10,219,17,mumbai
2023-06-10,39,29,0.0,5.0,7,43,12:21 AM,12:10 PM,06:01 AM,07:16 PM,24,38,38,32,29,65,61,3.7,1005,39,10,208,19,mumbai
2023-06-11,34,29,0.0,5.0,7,36,01:01 AM,01:08 PM,06:01 AM,07:16 PM,22,35,35,31,33,63,59,1.8,1004,34,10,185,22,mumbai
2023-06-12,36,29,0.0,6.0,7,28,01:39 AM,02:03 PM,06:01 AM,07:16 PM,23,36,36,31,38,68,60,4.1,1003,36,10,189,25,mumbai
2023-06-13,35,28,0.0,6.0,7,21,02:15 AM,02:58 PM,06:01 AM,07:17 PM,23,36,36,31,39,76,63,4.6,1005,35,10,189,26,mumbai
2023-06-14,35,28,0.0,6.0,7,13,02:53 AM,03:54 PM,06:01 AM,07:17 PM,24,36,36,31,38,74,64,4.0,1006,35,10,195,26,mumbai
2023-06-15,35,27,0.0,6.0,7,6,03:32 AM,04:50 PM,06:01 AM,07:17 PM,24,36,36,31,41,74,66,4.0,1006,35,10,198,28,mumbai
2023-06-16,33,28,0.0,7.0,7,0,04:14 AM,05:48 PM,06:01 AM,07:18 PM,24,35,35,30,42,73,63,5.3,1006,33,10,208,28,mumbai
2023-06-17,34,28,0.0,6.0,7,0,05:00 AM,06:45 PM,06:01 AM,07:18 PM,24,36,36,30,33,72,60,5.0,1006,34,10,223,24,mumbai
2023-06-18,33,28,0.0,10.0,7,0,05:50 AM,07:41 PM,06:02 AM,07:18 PM,24,35,35,30,26,68,58,3.2,1006,33,10,239,19,mumbai
2023-06-19,35,28,0.0,5.0,7,2,06:42 AM,08:33 PM,06:02 AM,07:18 PM,23,35,35,31,22,66,54,2.0,1006,35,10,240,16,mumbai
2023-06-20,34,28,0.0,5.0,7,9,07:37 AM,09:22 PM,06:02 AM,07:19 PM,22,35,35,31,23,74,52,3.5,1005,34,10,244,16,mumbai
2023-06-21,35,28,0.0,9.0,7,17,08:31 AM,10:05 PM,06:02 AM,07:19 PM,22,35,35,31,20,69,51,2.9,1005,35,10,234,15,mumbai
2023-06-22,36,27,0.0,11.0,7,24,09:24 AM,10:44 PM,06:02 AM,07:19 PM,22,35,35,31,21,55,58,1.9,1007,36,10,222,16,mumbai
2023-06-23,34,28,0.0,5.0,6,32,10:15 AM,11:20 PM,06:03 AM,07:19 PM,23,34,34,30,23,67,64,4.3,1006,34,10,229,17,mumbai
2023-06-24,33,27,0.0,5.0,6,40,11:04 AM,11:53 PM,06:03 AM,07:19 PM,23,34,34,29,19,71,61,10.0,1005,33,10,228,15,mumbai
2023-06-25,29,27,0.0,5.0,6,47,11:53 AM,No moonset,06:03 AM,07:20 PM,23,31,31,28,22,74,69,9.3,1006,29,10,206,15,mumbai
2023-06-26,29,26,0.0,6.0,6,55,12:41 PM,12:25 AM,06:03 AM,07:20 PM,24,31,31,27,29,71,78,43.4,1006,29,9,239,15,mumbai
2023-06-27,29,26,0.0,2.0,6,62,01:31 PM,12:57 AM,06:04 AM,07:20 PM,24,31,31,27,32,78,76,56.1,1006,29,9,247,16,mumbai
2023-06-28,26,25,0.0,1.0,6,70,02:22 PM,01:31 AM,06:04 AM,07:20 PM,23,29,29,26,22,99,88,76.9,1007,26,9,241,14,mumbai
2023-06-29,29,26,0.0,2.0,6,77,03:17 PM,02:07 AM,06:04 AM,07:20 PM,24,31,31,27,33,86,85,66.7,1007,29,9,242,18,mumbai
2023-06-30,28,25,0.0,4.0,6,85,04:17 PM,02:48 AM,06:04 AM,07:20 PM,24,29,29,26,37,84,89,86.8,1007,28,7,235,19,mumbai
2023-07-01,29,26,0.0,2.0,6,89,05:21 PM,03:35 AM,06:05 AM,07:20 PM,24,30,30,27,35,90,83,44.9,1007,29,9,240,18,mumbai
2023-07-02,30,26,0.0,1.0,6,96,06:27 PM,04:29 AM,06:05 AM,07:20 PM,24,32,32,28,29,90,81,18.9,1007,30,9,235,16,mumbai
2023-07-03,31,26,0.0,2.0,6,100,07:33 PM,05:32 AM,06:05 AM,07:21 PM,24,33,33,28,24,85,80,27.6,1005,31,9,239,14,mumbai
2023-07-04,32,27,0.0,11.0,6,89,08:34 PM,06:39 AM,06:06 AM,07:21 PM,24,32,32,28,18,76,74,19.5,1004,32,10,230,12,mumbai
2023-07-05,29,26,0.0,2.0,6,82,09:29 PM,07:49 AM,06:06 AM,07:21 PM,24,31,31,27,18,83,81,12.8,1002,29,10,219,11,mumbai
2023-07-06,27,26,0.0,1.0,6,75,10:16 PM,08:56 AM,06:06 AM,07:21 PM,24,29,29,26,24,99,86,47.9,1003,27,9,223,14,mumbai
2023-07-07,28,26,0.0,1.0,6,67,10:59 PM,10:00 AM,06:07 AM,07:21 PM,24,30,30,27,34,100,88,57.0,1004,28,9,223,18,mumbai
2023-07-08,30,27,0.0,1.0,6,60,11:39 PM,11:01 AM,06:07 AM,07:21 PM,24,32,32,28,40,96,80,9.6,1005,30,9,227,23,mumbai
2023-07-09,31,27,0.0,1.0,6,53,No moonrise,11:58 AM,06:07 AM,07:21 PM,24,32,32,28,38,86,79,8.1,1006,31,10,225,23,mumbai
2023-07-10,28,26,0.0,2.0,6,46,12:16 AM,12:54 PM,06:08 AM,07:20 PM,23,31,31,27,28,84,81,4.3,1006,28,10,225,17,mumbai
2023-07-11,31,26,0.0,9.0,6,38,12:53 AM,01:50 PM,06:08 AM,07:20 PM,23,31,31,28,22,68,68,4.3,1006,31,10,232,15,mumbai
2023-07-12,29,26,0.0,7.0,6,31,01:32 AM,02:46 PM,06:08 AM,07:20 PM,23,31,31,27,16,81,78,5.1,1006,29,10,215,10,mumbai
2023-07-13,30,25,0.0,4.0,6,24,02:13 AM,03:43 PM,06:09 AM,07:20 PM,23,30,30,27,19,80,73,12.7,1006,30,10,197,13,mumbai
2023-07-14,30,26,0.0,11.0,6,16,02:57 AM,04:39 PM,06:09 AM,07:20 PM,24,31,31,27,25,63,76,18.9,1007,30,9,237,13,mumbai
2023-07-15,30,26,0.0,6.0,6,9,03:46 AM,05:35 PM,06:09 AM,07:20 PM,23,31,31,28,25,70,73,3.9,1007,30,10,243,15,mumbai
2023-07-16,30,26,0.0,3.0,6,2,04:37 AM,06:28 PM,06:10 AM,07:20 PM,23,30,30,27,25,79,80,5.7,1007,30,9,229,14,mumbai
2023-07-17,29,26,0.0,12.0,6,0,05:31 AM,07:18 PM,06:10 AM,07:20 PM,23,30,30,27,25,65,77,21.1,1006,29,10,224,15,mumbai
2023-07-18,28,26,0.0,2.0,6,0,06:24 AM,08:03 PM,06:10 AM,07:19 PM,23,30,30,26,29,78,82,25.5,1006,28,9,234,14,mumbai
2023-07-19,26,25,0.0,1.0,6,5,07:18 AM,08:43 PM,06:11 AM,07:19 PM,24,29,29,25,33,100,94,67.6,1003,26,7,226,17,mumbai
2023-07-20,28,25,0.0,1.0,6,12,08:10 AM,09:20 PM,06:11 AM,07:19 PM,24,30,30,26,32,94,86,32.1,1003,28,9,236,18,mumbai
2023-07-21,27,25,0.0,1.0,6,20,09:00 AM,09:54 PM,06:12 AM,07:19 PM,24,29,29,26,24,93,86,26.4,1005,27,10,227,13,mumbai
2023-07-22,26,25,0.0,1.0,6,27,09:48 AM,10:25 PM,06:12 AM,07:18 PM,24,29,29,25,29,98,90,68.7,1005,26,9,248,13,mumbai
2023-07-23,28,25,0.0,1.0,6,34,10:35 AM,10:57 PM,06:12 AM,07:18 PM,24,30,30,26,34,98,88,53.6,1005,28,9,243,17,mumbai
2023-07-24,28,26,0.0,1.0,6,42,11:24 AM,11:29 PM,06:13 AM,07:18 PM,24,30,30,26,38,100,88,29.7,1005,28,9,238,21,mumbai
2023-07-25,29,26,0.0,1.0,6,49,12:13 PM,No moonset,06:13 AM,07:17 PM,24,30,30,27,29,95,85,32.1,1006,29,9,236,17,mumbai
2023-07-26,28,25,0.0,3.0,6,56,01:06 PM,12:03 AM,06:13 AM,07:17 PM,24,29,29,26,25,92,87,69.0,1007,28,9,234,13,mumbai
2023-07-27,27,25,0.0,1.0,6,63,02:02 PM,12:41 AM,06:14 AM,07:17 PM,24,29,29,26,29,100,90,50.2,1007,27,9,264,14,mumbai
2023-07-28,26,24,0.0,1.0,6,71,03:02 PM,01:24 AM,06:14 AM,07:16 PM,23,28,28,25,30,94,91,39.9,1007,26,8,249,17,mumbai
2023-07-29,30,24,0.0,8.0,6,78,04:06 PM,02:13 AM,06:14 AM,07:16 PM,23,29,29,26,31,73,83,10.5,1008,30,9,245,17,mumbai
2023-07-30,31,25,0.0,5.0,6,85,05:12 PM,03:11 AM,06:15 AM,07:16 PM,23,31,31,27,34,74,79,7.1,1007,31,10,246,20,mumbai
2023-07-31,29,25,0.0,5.0,6,89,06:15 PM,04:16 AM,06:15 AM,07:15 PM,23,30,30,27,31,81,78,9.2,1007,29,10,252,19,mumbai
2023-08-01,30,26,0.0,8.0,6,100,07:14 PM,05:25 AM,06:15 AM,07:15 PM,23,31,31,28,32,66,77,4.8,1006,30,10,252,21,mumbai
2023-08-02,29,26,0.0,12.0,6,100,08:06 PM,06:35 AM,06:16 AM,07:14 PM,23,31,31,27,34,67,77,7.1,1006,29,10,247,21,mumbai
2023-08-03,30,26,0.0,6.0,6,86,08:52 PM,07:43 AM,06:16 AM,07:14 PM,23,31,31,28,33,73,76,4.6,1007,30,10,241,21,mumbai
2023-08-04,29,26,0.0,11.0,6,78,09:34 PM,08:46 AM,06:16 AM,07:13 PM,23,30,30,27,33,67,80,5.7,1007,29,10,238,21,mumbai
2023-08-05,31,26,0.0,5.0,6,71,10:13 PM,09:47 AM,06:17 AM,07:13 PM,23,31,31,28,32,71,73,3.8,1009,31,10,244,22,mumbai
2023-08-06,30,26,0.0,11.0,6,64,10:52 PM,10:46 AM,06:17 AM,07:12 PM,23,31,31,28,30,66,72,4.4,1008,30,10,245,21,mumbai
2023-08-07,30,26,0.0,11.0,6,57,11:31 PM,11:43 AM,06:17 AM,07:12 PM,23,31,31,28,32,65,75,3.7,1007,30,10,239,22,mumbai
2023-08-08,30,26,0.0,12.0,6,49,No moonrise,12:40 PM,06:18 AM,07:11 PM,23,31,31,28,30,63,73,2.6,1007,30,10,234,21,mumbai
2023-08-09,31,26,0.0,13.0,6,42,12:11 AM,01:38 PM,06:18 AM,07:10 PM,23,31,31,28,25,61,71,2.5,1009,31,10,241,16,mumbai
2023-08-10,30,26,0.0,6.0,6,35,12:55 AM,02:35 PM,06:18 AM,07:10 PM,23,31,31,28,22,71,72,3.5,1010,30,10,238,13,mumbai
2023-08-11,31,26,0.0,5.0,6,28,01:43 AM,03:31 PM,06:18 AM,07:09 PM,22,31,31,28,19,71,71,2.1,1009,31,10,233,13,mumbai
2023-08-12,30,26,0.0,6.0,6,20,02:33 AM,04:25 PM,06:19 AM,07:09 PM,22,31,31,27,22,71,70,4.8,1009,30,10,238,14,mumbai
2023-08-13,31,26,0.0,12.0,6,13,03:26 AM,05:16 PM,06:19 AM,07:08 PM,22,31,31,28,25,64,72,2.7,1008,31,10,243,17,mumbai
2023-08-14,30,26,0.0,8.0,6,6,04:20 AM,06:01 PM,06:19 AM,07:07 PM,22,31,31,28,28,72,73,2.5,1008,30,10,226,19,mumbai
2023-08-15,30,26,0.0,12.0,6,0,05:14 AM,06:43 PM,06:20 AM,07:07 PM,22,30,30,28,24,71,71,3.5,1009,30,10,223,17,mumbai
2023-08-16,31,26,0.0,3.0,6,0,06:06 AM,07:21 PM,06:20 AM,07:06 PM,21,31,31,28,20,75,68,2.5,1010,31,10,238,13,mumbai
2023-08-17,31,25,0.0,5.0,6,1,06:56 AM,07:55 PM,06:20 AM,07:05 PM,21,30,30,28,19,82,65,2.5,1010,31,10,268,12,mumbai
2023-08-18,30,26,0.0,9.0,6,9,07:45 AM,08:27 PM,06:20 AM,07:05 PM,22,30,30,28,21,75,71,3.8,1009,30,10,273,13,mumbai
2023-08-19,28,24,0.0,9.0,6,16,08:33 AM,08:59 PM,06:21 AM,07:04 PM,22,29,29,26,20,70,77,4.1,1007,28,10,259,11,mumbai
2023-08-20,29,25,0.0,10.0,6,23,09:21 AM,09:31 PM,06:21 AM,07:03 PM,22,29,29,26,18,74,79,2.4,1007,29,10,281,7,mumbai
2023-08-21,30,24,0.0,11.0,6,30,10:09 AM,10:03 PM,06:21 AM,07:02 PM,22,30,30,27,16,61,75,2.1,1007,30,10,253,8,mumbai
2023-08-22,30,25,0.0,6.0,6,38,10:59 AM,10:38 PM,06:21 AM,07:02 PM,22,30,30,27,15,71,70,6.5,1008,30,10,254,10,mumbai
2023-08-23,31,25,0.0,7.0,6,45,11:53 AM,11:19 PM,06:22 AM,07:01 PM,22,30,30,28,19,71,72,2.4,1007,31,10,222,12,mumbai
2023-08-24,30,25,0.0,11.0,6,52,12:50 PM,No moonset,06:22 AM,07:00 PM,23,30,30,27,26,76,77,5.5,1006,30,10,228,16,mumbai
2023-08-25,31,25,0.0,11.0,6,59,01:51 PM,12:04 AM,06:22 AM,06:59 PM,23,31,31,28,25,65,76,4.3,1007,31,10,218,17,mumbai
2023-08-26,31,25,0.0,10.0,6,67,02:54 PM,12:56 AM,06:22 AM,06:59 PM,23,31,31,27,25,63,76,6.0,1008,31,10,220,17,mumbai
2023-08-27,31,25,0.0,4.0,6,74,03:57 PM,01:56 AM,06:22 AM,06:58 PM,22,31,31,28,18,78,72,3.9,1009,31,10,231,13,mumbai
2023-08-28,31,25,0.0,4.0,6,81,04:57 PM,03:02 AM,06:23 AM,06:57 PM,22,30,30,27,17,63,71,1.1,1008,31,10,216,12,mumbai
2023-08-29,31,24,0.0,10.0,6,89,05:51 PM,04:11 AM,06:23 AM,06:56 PM,21,30,30,27,13,47,71,1.7,1008,31,10,212,9,mumbai
2023-08-30,31,24,0.0,8.0,6,96,06:40 PM,05:19 AM,06:23 AM,06:55 PM,22,30,30,27,10,46,73,1.3,1009,31,10,206,7,mumbai
2023-08-31,32,25,0.0,9.0,6,100,07:25 PM,06:25 AM,06:23 AM,06:55 PM,22,30,30,28,7,39,72,0.1,1009,32,10,218,5,mumbai
2023-09-01,32,25,0.0,8.0,6,85,08:05 PM,07:29 AM,06:23 AM,06:54 PM,22,31,31,27,8,64,74,4.4,1009,32,10,239,6,mumbai
2023-09-02,30,26,0.0,7.0,6,78,08:45 PM,08:29 AM,06:24 AM,06:53 PM,22,30,30,28,9,64,73,0.9,1009,30,10,263,7,mumbai
2023-09-03,30,26,0.0,3.0,6,70,09:26 PM,09:30 AM,06:24 AM,06:52 PM,23,30,30,27,12,74,75,4.3,1008,30,10,296,8,mumbai
